ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gep01,00,2022-04-26,186,2022-05-03T18:00:00Z,rc,DSWRF,377
gep01,00,2022-04-26,186,2022-05-03T18:00:00Z,rc,DLWRF,399
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,PRES,99887.875
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,TMP,28.450524902343773
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,RH,60.988216400146484
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,UGRD,0.7804272174835205
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,VGRD,4.096779823303223
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,APCP,0.20000000298023224
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,TCDC,61
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,DSWRF,680
gep01,00,2022-04-26,189,2022-05-03T21:00:00Z,rc,DLWRF,426
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,PRES,99786.640625
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,TMP,26.757989501953148
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,RH,71.886993408203125
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,UGRD,-1.2071239948272705
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,VGRD,3.7188560962677
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,APCP,0.9000000357627869
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,TCDC,40
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,DSWRF,556
gep01,00,2022-04-26,192,2022-05-04T00:00:00Z,rc,DLWRF,416
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,PRES,99848.3359375
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,TMP,22.867181396484398
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,RH,82.03339385986328
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,UGRD,-2.2998313903808594
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,VGRD,2.8735203742980957
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,APCP,0.10000000149011612
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,TCDC,100
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,DSWRF,20
gep01,00,2022-04-26,195,2022-05-04T03:00:00Z,rc,DLWRF,388
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,PRES,99909.3125
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,TMP,22.350000000000023
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,RH,80.42078399658203
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,UGRD,0.9578344225883484
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,VGRD,6.084159851074219
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,APCP,0.10000000149011612
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,TCDC,100
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,DSWRF,9
gep01,00,2022-04-26,198,2022-05-04T06:00:00Z,rc,DLWRF,387
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,PRES,99744.3359375
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,TMP,20.796014404296898
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,RH,85.59038543701172
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,UGRD,2.5152697563171387
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,VGRD,6.306032657623291
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,APCP,0
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,TCDC,96
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,DSWRF,0
gep01,00,2022-04-26,201,2022-05-04T09:00:00Z,rc,DLWRF,377
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,PRES,99766.234375
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,TMP,19.714776611328148
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,RH,97.15618133544922
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,UGRD,0.6794213652610779
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,VGRD,4.480618953704834
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,APCP,0
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,TCDC,82
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,DSWRF,1
gep01,00,2022-04-26,204,2022-05-04T12:00:00Z,rc,DLWRF,370
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,PRES,100042.09375
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,TMP,23.121209716796898
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,RH,80.78166961669922
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,UGRD,1.8041796684265137
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,VGRD,3.494885206222534
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,APCP,0
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,TCDC,99
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,DSWRF,170
gep01,00,2022-04-26,207,2022-05-04T15:00:00Z,rc,DLWRF,404
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,PRES,100031.3984375
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,TMP,26.842034912109398
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,RH,60.70000076293945
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,UGRD,1.5179418325424194
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,VGRD,3.728200674057007
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,APCP,0
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,TCDC,100
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,DSWRF,380
gep01,00,2022-04-26,210,2022-05-04T18:00:00Z,rc,DLWRF,403.94415283203125
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,PRES,99809.8125
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,TMP,27.834588623046898
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,RH,55.20610427856445
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,UGRD,0.48057860136032104
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,VGRD,2.9017345905303955
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,APCP,0
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,TCDC,100
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,DSWRF,590
gep01,00,2022-04-26,213,2022-05-04T21:00:00Z,rc,DLWRF,409
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,PRES,99610.3828125
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,TMP,27.142053222656273
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,RH,61.89790725708008
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,UGRD,-0.11818114668130875
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,VGRD,2.7223925590515137
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,APCP,0
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,TCDC,87
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,DSWRF,515
gep01,00,2022-04-26,216,2022-05-05T00:00:00Z,rc,DLWRF,400
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,PRES,99739.703125
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,TMP,22.250024414062523
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,RH,64.71437072753906
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,UGRD,-0.7423363924026489
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,VGRD,2.0093164443969727
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,APCP,0
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,TCDC,24
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,DSWRF,20
gep01,00,2022-04-26,219,2022-05-05T03:00:00Z,rc,DLWRF,368
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,PRES,99762.9765625
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,TMP,21.650018310546898
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,RH,63.71028518676758
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,UGRD,-1.635048747062683
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,VGRD,3.5154783725738525
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,APCP,0
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,TCDC,38
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,DSWRF,11
gep01,00,2022-04-26,222,2022-05-05T06:00:00Z,rc,DLWRF,366
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,PRES,99749.0859375
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,TMP,19.550012207031273
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,RH,81.86690521240234
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,UGRD,0.5500927567481995
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,VGRD,3.1562085151672363
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,APCP,0
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,TCDC,93
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,DSWRF,0
gep01,00,2022-04-26,225,2022-05-05T09:00:00Z,rc,DLWRF,363
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,PRES,99903.4140625
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,TMP,18.150018310546898
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,RH,91.81028747558594
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,UGRD,0.52691650390625
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,VGRD,1.8769115209579468
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,APCP,0
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,TCDC,47
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,DSWRF,1
gep01,00,2022-04-26,228,2022-05-05T12:00:00Z,rc,DLWRF,357
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,PRES,99996.375
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,TMP,24.488153076171898
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,RH,68.741546630859375
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,UGRD,1.0107860565185547
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,VGRD,2.2313013076782227
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,APCP,0
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,TCDC,0
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,DSWRF,320
gep01,00,2022-04-26,231,2022-05-05T15:00:00Z,rc,DLWRF,361
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,PRES,99849.8984375
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,TMP,29.333489990234398
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,RH,51.970760345458984
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,UGRD,-0.3937475383281708
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,VGRD,3.009272336959839
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,APCP,0
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,TCDC,0
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,DSWRF,580
gep01,00,2022-04-26,234,2022-05-05T18:00:00Z,rc,DLWRF,374
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,PRES,99677.9765625
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,TMP,30.544427490234398
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,RH,47.09896469116211
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,UGRD,-0.8985961675643921
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,VGRD,3.1230762004852295
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,APCP,0
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,TCDC,27
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,DSWRF,880
gep01,00,2022-04-26,237,2022-05-05T21:00:00Z,rc,DLWRF,405
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,PRES,99541.5234375
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,TMP,28.902093505859398
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,RH,55.398101806640625
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,UGRD,-1.3344922065734863
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,VGRD,1.6253844499588013
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,APCP,0
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,TCDC,36
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,DSWRF,624
gep01,00,2022-04-26,240,2022-05-06T00:00:00Z,rc,DLWRF,408
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,PRES,100743.828125
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,TMP,14.872125244140648
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,RH,88.35562896728516
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,UGRD,-2.166308641433716
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,VGRD,-2.035229444503784
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,APCP,0
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,TCDC,100
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,DSWRF,10
gep02,00,2022-04-26,003,2022-04-26T03:00:00Z,rc,DLWRF,333.21356201171875
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,PRES,100780.625
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,TMP,13.450006103515648
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,RH,79.96247100830078
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,UGRD,-0.8568407893180847
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,VGRD,-4.073168754577637
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,APCP,0
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,TCDC,92
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,DSWRF,7
gep02,00,2022-04-26,006,2022-04-26T06:00:00Z,rc,DLWRF,325.3350830078125
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,PRES,100917.328125
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,TMP,13.150018310546898
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,RH,71.33343505859375
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,UGRD,-1.9733470678329468
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,VGRD,-5.146720886230469
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,APCP,0
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,TCDC,3
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,DSWRF,0
gep02,00,2022-04-26,009,2022-04-26T09:00:00Z,rc,DLWRF,309
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,PRES,101091.9765625
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,TMP,12.249963378906273
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,RH,74.20333099365234
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,UGRD,-3.800295352935791
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,VGRD,-4.570893287658691
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,APCP,0
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,TCDC,1
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,DSWRF,0
gep02,00,2022-04-26,012,2022-04-26T12:00:00Z,rc,DLWRF,306
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,PRES,101188.4921875
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,TMP,16.309564208984398
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,RH,64.50472259521484
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,UGRD,-7.455477237701416
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,VGRD,-2.78484845161438
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,APCP,0
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,TCDC,0
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,DSWRF,310
gep02,00,2022-04-26,015,2022-04-26T15:00:00Z,rc,DLWRF,302
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,PRES,101180.9609375
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,TMP,18.949975585937523
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,RH,57.92847442626953
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,UGRD,-5.566555023193359
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,VGRD,-3.0584423542022705
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,APCP,0
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,TCDC,6
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,DSWRF,559
gep02,00,2022-04-26,018,2022-04-26T18:00:00Z,rc,DLWRF,310
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,PRES,101029.34375
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,TMP,20.932611083984398
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,RH,50.993473052978516
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,UGRD,-4.130495548248291
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,VGRD,-2.374387264251709
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,APCP,0
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,TCDC,15
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,DSWRF,890
gep02,00,2022-04-26,021,2022-04-26T21:00:00Z,rc,DLWRF,322
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,PRES,100906.8203125
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,TMP,18.977288818359398
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,RH,65.86847686767578
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,UGRD,-2.415458917617798
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,VGRD,-2.102858781814575
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,APCP,0
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,TCDC,7
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,DSWRF,691
gep02,00,2022-04-26,024,2022-04-27T00:00:00Z,rc,DLWRF,319
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,PRES,100977.5625
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,TMP,13.163293457031273
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,RH,80.53238677978516
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,UGRD,-2.389528751373291
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,VGRD,-2.005815267562866
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,APCP,0
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,TCDC,0
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,DSWRF,20
gep02,00,2022-04-26,027,2022-04-27T03:00:00Z,rc,DLWRF,302
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,PRES,100965.0390625
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,TMP,10.934228515625023
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,RH,83.56548309326172
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,UGRD,-3.417128801345825
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,VGRD,-1.4385350942611694
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,APCP,0
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,TCDC,0
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,DSWRF,10
gep02,00,2022-04-26,030,2022-04-27T06:00:00Z,rc,DLWRF,296
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,PRES,100852.2265625
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,TMP,9.434228515625023
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,RH,79.10978698730469
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,UGRD,-3.761415958404541
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,VGRD,0.5014550685882568
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,APCP,0
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,TCDC,0
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,DSWRF,0
gep02,00,2022-04-26,033,2022-04-27T09:00:00Z,rc,DLWRF,282.59161376953125
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,PRES,100887.4140625
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,TMP,7.977166748046898
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,RH,72.90333557128906
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,UGRD,-3.601396322250366
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,VGRD,0.4806860387325287
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,APCP,0
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,TCDC,0
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,DSWRF,0
gep02,00,2022-04-26,036,2022-04-27T12:00:00Z,rc,DLWRF,280.190673828125
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,PRES,100939.2890625
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,TMP,13.086694335937523
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,RH,54.77349853515625
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,UGRD,-4.906689167022705
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,VGRD,1.3088207244873047
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,APCP,0
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,TCDC,3
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,DSWRF,310
gep02,00,2022-04-26,039,2022-04-27T15:00:00Z,rc,DLWRF,290
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,PRES,100737.4609375
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,TMP,18.868218994140648
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,RH,42.86460876464844
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,UGRD,-4.078117370605469
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,VGRD,2.2488794326782227
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,APCP,0
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,TCDC,2
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,DSWRF,581
gep02,00,2022-04-26,042,2022-04-27T18:00:00Z,rc,DLWRF,299
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,PRES,100520.8359375
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,TMP,19.579919433593773
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,RH,43.464839935302734
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,UGRD,-2.779841184616089
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,VGRD,4.067363262176514
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,APCP,0
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,TCDC,11
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,DSWRF,920
gep02,00,2022-04-26,045,2022-04-27T21:00:00Z,rc,DLWRF,321
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,PRES,100383.2109375
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,TMP,17.368829345703148
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,RH,57.27370071411133
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,UGRD,-1.3838207721710205
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,VGRD,3.017627000808716
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,APCP,0
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,TCDC,53
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,DSWRF,671
gep02,00,2022-04-26,048,2022-04-28T00:00:00Z,rc,DLWRF,323
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,PRES,100448.1171875
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,TMP,13.537194824218773
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,RH,54.27730941772461
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,UGRD,-1.325075626373291
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,VGRD,2.8931541442871094
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,APCP,0
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,TCDC,99
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,DSWRF,20
gep02,00,2022-04-26,051,2022-04-28T03:00:00Z,rc,DLWRF,318
gep02,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,PRES,100331.1484375
gep02,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,TMP,12.431512451171898
gep02,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,RH,58.896156311035156
gep02,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,UGRD,-1.256677269935608
gep02,00,2022-04-26,054,2022-04-28T06:00:00Z,rc,VGRD,3.0018138885498047
