ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gep06,00,2022-04-23,120,2022-04-28T00:00:00Z,rc,TCDC,57
gep06,00,2022-04-23,120,2022-04-28T00:00:00Z,rc,DSWRF,541
gep06,00,2022-04-23,120,2022-04-28T00:00:00Z,rc,DLWRF,392
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,PRES,99958.34375
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,TMP,19.582025146484398
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,RH,79.04339599609375
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,UGRD,-2.885746955871582
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,VGRD,3.7174072265625
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,APCP,0
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,TCDC,34
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,DSWRF,10
gep06,00,2022-04-23,123,2022-04-28T03:00:00Z,rc,DLWRF,380
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,PRES,99868.1875
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,TMP,17.782769775390648
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,RH,85.0915298461914
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,UGRD,-0.3657324016094208
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,VGRD,3.699841260910034
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,APCP,0
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,TCDC,40
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,DSWRF,6
gep06,00,2022-04-23,126,2022-04-28T06:00:00Z,rc,DLWRF,365
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,PRES,99802.1484375
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,TMP,16.675836181640648
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,RH,95.0527114868164
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,UGRD,0.09147705137729645
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,VGRD,3.5752344131469727
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,APCP,0
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,TCDC,23
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,129,2022-04-28T09:00:00Z,rc,DLWRF,347
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,PRES,99703.5234375
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,TMP,16.892816162109398
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,RH,97.18901062011719
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,UGRD,-0.4093554615974426
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,VGRD,5.9162278175354
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,APCP,0
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,TCDC,19
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,132,2022-04-28T12:00:00Z,rc,DLWRF,345
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,PRES,99713.1796875
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,TMP,22.104974365234398
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,RH,79.23729705810547
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,UGRD,1.8078466653823853
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,VGRD,7.768632411956787
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,APCP,0
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,TCDC,54
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,DSWRF,280
gep06,00,2022-04-23,135,2022-04-28T15:00:00Z,rc,DLWRF,351.5399169921875
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,PRES,99668.5234375
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,TMP,26.350000000000023
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,RH,63.19257354736328
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,UGRD,2.645986318588257
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,VGRD,7.6069016456604
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,APCP,0
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,TCDC,32
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,DSWRF,535
gep06,00,2022-04-23,138,2022-04-28T18:00:00Z,rc,DLWRF,363
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,PRES,99398.4921875
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,TMP,29.350000000000023
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,RH,52.79995346069336
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,UGRD,1.4137133359909058
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,VGRD,7.8908371925354
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,APCP,0
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,TCDC,3
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,DSWRF,910
gep06,00,2022-04-23,141,2022-04-28T21:00:00Z,rc,DLWRF,387.3065185546875
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,PRES,99288.0625
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,TMP,27.150018310546898
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,RH,64.01119232177734
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,UGRD,-0.6137890219688416
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,VGRD,5.594645977020264
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,APCP,0
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,TCDC,3
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,DSWRF,684
gep06,00,2022-04-23,144,2022-04-29T00:00:00Z,rc,DLWRF,389.67462158203125
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,PRES,99381.90625
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,TMP,24.050012207031273
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,RH,65.89749908447266
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,UGRD,-0.9907214045524597
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,VGRD,8.68456745147705
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,APCP,0
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,TCDC,1
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,DSWRF,20
gep06,00,2022-04-23,147,2022-04-29T03:00:00Z,rc,DLWRF,379
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,PRES,99388.7578125
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,TMP,21.995996093750023
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,RH,74.25420379638672
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,UGRD,0.7633154392242432
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,VGRD,10.939558029174805
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,APCP,0
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,TCDC,8
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,DSWRF,10
gep06,00,2022-04-23,150,2022-04-29T06:00:00Z,rc,DLWRF,373
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,PRES,99348.5390625
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,TMP,20.017449951171898
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,RH,89.535614013671875
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,UGRD,2.604423761367798
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,VGRD,8.317404747009277
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,APCP,0
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,TCDC,8
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,153,2022-04-29T09:00:00Z,rc,DLWRF,357
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,PRES,99450.109375
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,TMP,21.088128662109398
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,RH,82.64188385009766
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,UGRD,3.8669140338897705
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,VGRD,8.098581314086914
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,APCP,0
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,TCDC,54
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,156,2022-04-29T12:00:00Z,rc,DLWRF,378
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,PRES,99484.5390625
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,TMP,22.871972656250023
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,RH,76.69373321533203
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,UGRD,3.1117773056030273
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,VGRD,8.48555850982666
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,APCP,0
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,TCDC,100
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,DSWRF,150
gep06,00,2022-04-23,159,2022-04-29T15:00:00Z,rc,DLWRF,413.94415283203125
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,PRES,99403.0234375
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,TMP,26.968988037109398
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,RH,65.40332794189453
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,UGRD,2.2352757453918457
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,VGRD,8.713048934936523
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,APCP,0
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,TCDC,98
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,DSWRF,436
gep06,00,2022-04-23,162,2022-04-29T18:00:00Z,rc,DLWRF,402
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,PRES,99238.53125
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,TMP,29.897332763671898
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,RH,56.60007858276367
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,UGRD,2.9878931045532227
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,VGRD,7.46978235244751
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,APCP,0
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,TCDC,85
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,DSWRF,850
gep06,00,2022-04-23,165,2022-04-29T21:00:00Z,rc,DLWRF,400.05584716796875
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,PRES,99164.8671875
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,TMP,28.714074707031273
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,RH,62.17676544189453
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,UGRD,-0.2926000952720642
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,VGRD,5.84264612197876
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,APCP,0
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,TCDC,42
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,DSWRF,655
gep06,00,2022-04-23,168,2022-04-30T00:00:00Z,rc,DLWRF,403.05584716796875
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,PRES,99250.78125
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,TMP,22.993829345703148
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,RH,80.50574493408203
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,UGRD,-0.5308837890625
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,VGRD,8.181081771850586
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,APCP,1.3000000715255737
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,TCDC,33
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,DSWRF,20
gep06,00,2022-04-23,171,2022-04-30T03:00:00Z,rc,DLWRF,391.15771484375
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,PRES,99361.6015625
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,TMP,21.378167724609398
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,RH,87.3552017211914
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,UGRD,0.636547863483429
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,VGRD,7.809623718261719
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,APCP,1.3000000715255737
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,TCDC,21
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,DSWRF,10
gep06,00,2022-04-23,174,2022-04-30T06:00:00Z,rc,DLWRF,381.078857421875
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,PRES,99310.9765625
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,TMP,20.507318115234398
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,RH,93.2507095336914
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,UGRD,0.5008764266967773
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,VGRD,6.38003396987915
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,APCP,0.20000000298023224
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,TCDC,5
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,177,2022-04-30T09:00:00Z,rc,DLWRF,366
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,PRES,99464.6015625
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,TMP,20.501092529296898
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,RH,96.20445251464844
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,UGRD,-0.5798754692077637
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,VGRD,3.129770517349243
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,APCP,1.899999976158142
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,TCDC,36
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,180,2022-04-30T12:00:00Z,rc,DLWRF,380
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,PRES,99518.8984375
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,TMP,22.256463623046898
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,RH,88.13555145263672
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,UGRD,1.3625097274780273
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,VGRD,6.125277996063232
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,APCP,0.5
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,TCDC,100
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,DSWRF,90
gep06,00,2022-04-23,183,2022-04-30T15:00:00Z,rc,DLWRF,420.21356201171875
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,PRES,99559.4609375
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,TMP,24.130944824218773
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,RH,79.449066162109375
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,UGRD,0.3729199171066284
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,VGRD,4.964623928070068
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,APCP,0.6000000238418579
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,TCDC,100
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,DSWRF,149
gep06,00,2022-04-23,186,2022-04-30T18:00:00Z,rc,DLWRF,423
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,PRES,99413.1328125
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,TMP,25.945489501953148
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,RH,72.839263916015625
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,UGRD,-0.34100341796875
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,VGRD,5.279247760772705
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,APCP,0.10000000149011612
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,TCDC,100
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,DSWRF,290
gep06,00,2022-04-23,189,2022-04-30T21:00:00Z,rc,DLWRF,432
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,PRES,99176.5859375
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,TMP,26.690240478515648
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,RH,71.2003402709961
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,UGRD,-0.7424731254577637
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,VGRD,2.9215283393859863
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,APCP,0.30000001192092896
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,TCDC,68
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,DSWRF,282
gep06,00,2022-04-23,192,2022-05-01T00:00:00Z,rc,DLWRF,422
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,PRES,99000.5546875
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,TMP,22.573571777343773
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,RH,77.93902587890625
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,UGRD,-3.46954345703125
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,VGRD,0.8088891506195068
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,APCP,0.30000001192092896
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,TCDC,98
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,DSWRF,20
gep06,00,2022-04-23,195,2022-05-01T03:00:00Z,rc,DLWRF,386
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,PRES,99714.8984375
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,TMP,19.573571777343773
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,RH,94.85399627685547
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,UGRD,3.7529454231262207
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,VGRD,-6.768515586853027
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,APCP,11.100000381469727
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,TCDC,99
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,DSWRF,9
gep06,00,2022-04-23,198,2022-05-01T06:00:00Z,rc,DLWRF,394
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,PRES,99547.1484375
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,TMP,16.288201904296898
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,RH,93.97069549560547
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,UGRD,0.4111889600753784
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,VGRD,-5.824045181274414
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,APCP,3.799999952316284
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,TCDC,100
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,201,2022-05-01T09:00:00Z,rc,DLWRF,382
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,PRES,99819.9765625
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,TMP,10.892602539062523
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,RH,86.70000457763672
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,UGRD,1.494197964668274
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,VGRD,-7.204494476318359
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,APCP,3.799999952316284
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,TCDC,84
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,204,2022-05-01T12:00:00Z,rc,DLWRF,360
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,PRES,100201.265625
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,TMP,13.020867919921898
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,RH,78.30000305175781
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,UGRD,0.5237402319908142
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,VGRD,-10.007125854492188
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,APCP,0
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,TCDC,64
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,DSWRF,210
gep06,00,2022-04-23,207,2022-05-01T15:00:00Z,rc,DLWRF,327
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,PRES,100303.6875
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,TMP,15.850000000000023
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,RH,64.6535415649414
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,UGRD,-0.5509814620018005
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,VGRD,-11.56222915649414
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,APCP,0
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,TCDC,74
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,DSWRF,389
gep06,00,2022-04-23,210,2022-05-01T18:00:00Z,rc,DLWRF,336
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,PRES,100297.640625
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,TMP,17.257958984375023
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,RH,55.97673416137695
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,UGRD,-1.422399878501892
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,VGRD,-10.975564002990723
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,APCP,0
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,TCDC,12
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,DSWRF,930
gep06,00,2022-04-23,213,2022-05-01T21:00:00Z,rc,DLWRF,312
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,PRES,100317.4609375
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,TMP,15.835229492187523
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,RH,56.6443977355957
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,UGRD,-2.011418342590332
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,VGRD,-7.168483734130859
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,APCP,0
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,TCDC,21
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,DSWRF,698
gep06,00,2022-04-23,216,2022-05-02T00:00:00Z,rc,DLWRF,307
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,PRES,100555.7421875
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,TMP,11.425531005859398
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,RH,67.5988998413086
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,UGRD,-0.7303686141967773
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,VGRD,-3.9162206649780273
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,APCP,0
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,TCDC,0
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,DSWRF,20
gep06,00,2022-04-23,219,2022-05-02T03:00:00Z,rc,DLWRF,281
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,PRES,100671.3984375
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,TMP,9.181909179687523
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,RH,72.01055145263672
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,UGRD,-1.385170817375183
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,VGRD,-1.44271719455719
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,APCP,0
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,TCDC,0
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,DSWRF,12
gep06,00,2022-04-23,222,2022-05-02T06:00:00Z,rc,DLWRF,276
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,PRES,100628.078125
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,TMP,8.112512207031273
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,RH,69.1830825805664
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,UGRD,0.4271533191204071
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,VGRD,-1.8408178091049194
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,APCP,0
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,TCDC,0
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,DSWRF,0
gep06,00,2022-04-23,225,2022-05-02T09:00:00Z,rc,DLWRF,267.29144287109375
gep06,00,2022-04-23,228,2022-05-02T12:00:00Z,rc,PRES,100737.0859375
gep06,00,2022-04-23,228,2022-05-02T12:00:00Z,rc,TMP,7.949975585937523
gep06,00,2022-04-23,228,2022-05-02T12:00:00Z,rc,RH,68.60558319091797
