ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gep06,00,2022-10-01,123,2022-10-06T03:00:00Z,rc,VGRD,-0.19841551780700684
gep06,00,2022-10-01,123,2022-10-06T03:00:00Z,rc,APCP,0
gep06,00,2022-10-01,123,2022-10-06T03:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,123,2022-10-06T03:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,123,2022-10-06T03:00:00Z,rc,DLWRF,346
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,PRES,100089.25
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,TMP,20.051995849609398
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,RH,41.54205322265625
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,UGRD,0.3232080042362213
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,VGRD,1.138942837715149
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,APCP,0
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,126,2022-10-06T06:00:00Z,rc,DLWRF,341.34771728515625
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,PRES,100141.9765625
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,TMP,18.672845458984398
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,RH,45.33845520019531
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,UGRD,-1.4665380716323853
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,VGRD,0.20493651926517487
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,APCP,0
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,129,2022-10-06T09:00:00Z,rc,DLWRF,331
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,PRES,100302.7109375
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,TMP,16.499108886718773
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,RH,52.641658782958984
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,UGRD,-0.037572018802165985
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,VGRD,-0.1485888659954071
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,APCP,0
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,132,2022-10-06T12:00:00Z,rc,DLWRF,328.34771728515625
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,PRES,100447.7734375
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,TMP,25.613458251953148
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,RH,32.386070251464844
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,UGRD,0.12716063857078552
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,VGRD,-1.3810644149780273
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,APCP,0
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,DSWRF,190
gep06,00,2022-10-01,135,2022-10-06T15:00:00Z,rc,DLWRF,334
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,PRES,100354.3671875
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,TMP,32.5573669433594
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,RH,20.69257164001465
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,UGRD,0.43717771768569946
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,VGRD,-2.5495848655700684
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,APCP,0
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,TCDC,2
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,DSWRF,440
gep06,00,2022-10-01,138,2022-10-06T18:00:00Z,rc,DLWRF,354
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,PRES,100145.625
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,TMP,34.37261352539065
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,RH,16.673431396484375
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,UGRD,-2.8501806259155273
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,VGRD,-4.182858943939209
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,APCP,0
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,TCDC,92
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,DSWRF,700
gep06,00,2022-10-01,141,2022-10-06T21:00:00Z,rc,DLWRF,389
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,PRES,100266.8359375
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,TMP,28.425653076171898
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,RH,24.14044761657715
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,UGRD,-1.9341967105865479
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,VGRD,-1.9444823265075684
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,APCP,0
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,TCDC,64
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,DSWRF,485
gep06,00,2022-10-01,144,2022-10-07T00:00:00Z,rc,DLWRF,383
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,PRES,100499.7109375
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,TMP,23.027032470703148
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,RH,32.56106185913086
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,UGRD,-2.629655599594116
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,VGRD,1.3901232481002808
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,APCP,0
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,TCDC,39
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,147,2022-10-07T03:00:00Z,rc,DLWRF,352
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,PRES,100558.2734375
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,TMP,20.918572998046898
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,RH,36.70017623901367
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,UGRD,-0.8285082578659058
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,VGRD,1.6185046434402466
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,APCP,0
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,TCDC,58
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,150,2022-10-07T06:00:00Z,rc,DLWRF,350
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,PRES,100637.4140625
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,TMP,19.448205566406273
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,RH,40.2660026550293
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,UGRD,-1.1725366115570068
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,VGRD,-2.3721532821655273
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,APCP,0
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,TCDC,99
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,153,2022-10-07T09:00:00Z,rc,DLWRF,345.78741455078125
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,PRES,100841.140625
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,TMP,17.027459716796898
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,RH,51.428016662597656
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,UGRD,-1.7795531749725342
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,VGRD,-3.022404670715332
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,APCP,0
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,156,2022-10-07T12:00:00Z,rc,DLWRF,343.34771728515625
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,PRES,101034.7109375
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,TMP,20.523950195312523
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,RH,46.6223258972168
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,UGRD,-5.044296741485596
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,VGRD,-2.5261473655700684
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,APCP,0
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,DSWRF,150
gep06,00,2022-10-01,159,2022-10-07T15:00:00Z,rc,DLWRF,339
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,PRES,100938.6875
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,TMP,24.357354736328148
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,RH,37.45637130737305
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,UGRD,-3.784975528717041
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,VGRD,-2.90337872505188
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,APCP,0
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,DSWRF,290
gep06,00,2022-10-01,162,2022-10-07T18:00:00Z,rc,DLWRF,359
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,PRES,100753.109375
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,TMP,25.050744628906273
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,RH,34.23701858520508
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,UGRD,-2.558952569961548
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,VGRD,-3.246332883834839
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,APCP,0
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,DSWRF,310
gep06,00,2022-10-01,165,2022-10-07T21:00:00Z,rc,DLWRF,398.71588134765625
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,PRES,100710.578125
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,TMP,23.695855712890648
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,RH,36.22663116455078
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,UGRD,-2.271425724029541
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,VGRD,-2.039011240005493
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,APCP,0
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,TCDC,94
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,DSWRF,248
gep06,00,2022-10-01,168,2022-10-08T00:00:00Z,rc,DLWRF,386
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,PRES,100862.953125
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,TMP,18.100549316406273
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,RH,49.017757415771484
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,UGRD,-3.1962060928344727
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,VGRD,-1.6066722869873047
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,APCP,0
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,TCDC,14
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,171,2022-10-08T03:00:00Z,rc,DLWRF,335.6195068359375
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,PRES,100922.8359375
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,TMP,16.008020019531273
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,RH,48.373268127441406
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,UGRD,-3.174269914627075
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,VGRD,0.22251464426517487
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,APCP,0
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,TCDC,7
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,174,2022-10-08T06:00:00Z,rc,DLWRF,330
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,PRES,100934.3515625
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,TMP,13.926660156250023
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,RH,49.82835006713867
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,UGRD,-2.6519432067871094
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,VGRD,0.1650708019733429
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,APCP,0
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,TCDC,1
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,177,2022-10-08T09:00:00Z,rc,DLWRF,316.26922607421875
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,PRES,101025.4296875
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,TMP,14.895257568359398
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,RH,43.02462387084961
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,UGRD,-1.8109790086746216
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,VGRD,0.7697656154632568
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,APCP,0
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,TCDC,32
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,180,2022-10-08T12:00:00Z,rc,DLWRF,330
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,PRES,101166.328125
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,TMP,19.875451660156273
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,RH,29.273914337158203
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,UGRD,-3.4974756240844727
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,VGRD,1.04949951171875
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,APCP,0
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,TCDC,76
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,DSWRF,150
gep06,00,2022-10-01,183,2022-10-08T15:00:00Z,rc,DLWRF,346.0500793457031
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,PRES,100999.640625
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,TMP,26.330041503906273
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,RH,20.894596099853516
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,UGRD,-2.732302188873291
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,VGRD,-0.4024438261985779
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,APCP,0
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,TCDC,52
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,DSWRF,410
gep06,00,2022-10-01,186,2022-10-08T18:00:00Z,rc,DLWRF,344.98681640625
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,PRES,100643.453125
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,TMP,28.984674072265648
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,RH,20.846078872680664
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,UGRD,-2.8511767387390137
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,VGRD,0.7826293706893921
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,APCP,0
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,TCDC,6
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,DSWRF,720
gep06,00,2022-10-01,189,2022-10-08T21:00:00Z,rc,DLWRF,362
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,PRES,100597.5390625
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,TMP,24.102288818359398
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,RH,27.480504989624023
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,UGRD,-3.432741641998291
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,VGRD,0.3649047911167145
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,APCP,0
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,TCDC,3
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,DSWRF,491
gep06,00,2022-10-01,192,2022-10-09T00:00:00Z,rc,DLWRF,359.64892578125
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,PRES,100673.8984375
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,TMP,18.823419189453148
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,RH,32.5947265625
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,UGRD,-1.6338598728179932
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,VGRD,3.696789503097534
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,APCP,0
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,TCDC,0
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,195,2022-10-09T03:00:00Z,rc,DLWRF,333.05584716796875
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,PRES,100631.640625
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,TMP,17.139764404296898
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,RH,35.811885833740234
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,UGRD,-0.9596679210662842
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,VGRD,2.614130735397339
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,APCP,0
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,TCDC,1
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,198,2022-10-09T06:00:00Z,rc,DLWRF,330
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,PRES,100705.1484375
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,TMP,17.220330810546898
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,RH,36.116676330566406
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,UGRD,-1.5559203624725342
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,VGRD,1.1228320598602295
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,APCP,0
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,TCDC,43
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,201,2022-10-09T09:00:00Z,rc,DLWRF,351
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,PRES,100761.5390625
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,TMP,17.389245605468773
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,RH,35.62801742553711
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,UGRD,-1.9474023580551147
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,VGRD,2.982553720474243
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,APCP,0
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,TCDC,72
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,204,2022-10-09T12:00:00Z,rc,DLWRF,364
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,PRES,100832.5390625
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,TMP,20.711175537109398
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,RH,31.28360366821289
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,UGRD,-2.275073289871216
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,VGRD,4.187944412231445
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,APCP,0
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,TCDC,92
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,DSWRF,90
gep06,00,2022-10-01,207,2022-10-09T15:00:00Z,rc,DLWRF,373.190673828125
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,PRES,100653.3671875
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,TMP,28.712182617187523
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,RH,23.996782302856445
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,UGRD,0.5857201814651489
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,VGRD,5.031098365783691
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,APCP,0
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,TCDC,73
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,DSWRF,320
gep06,00,2022-10-01,210,2022-10-09T18:00:00Z,rc,DLWRF,372.190673828125
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,PRES,100359.8828125
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,TMP,29.450494384765648
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,RH,25.965917587280273
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,UGRD,0.5655590891838074
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,VGRD,3.8423266410827637
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,APCP,0
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,TCDC,94
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,DSWRF,280
gep06,00,2022-10-01,213,2022-10-09T21:00:00Z,rc,DLWRF,411
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,PRES,100314.7734375
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,TMP,25.915002441406273
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,RH,32.475013732910156
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,UGRD,-2.5325756072998047
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,VGRD,1.6311620473861694
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,APCP,0
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,TCDC,75
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,DSWRF,252
gep06,00,2022-10-01,216,2022-10-10T00:00:00Z,rc,DLWRF,394
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,PRES,100589.765625
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,TMP,22.121942138671898
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,RH,38.344970703125
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,UGRD,-4.925390720367432
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,VGRD,2.6796629428863525
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,APCP,0
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,TCDC,70
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,219,2022-10-10T03:00:00Z,rc,DLWRF,369
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,PRES,100694.4609375
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,TMP,20.235833740234398
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,RH,42.004024505615234
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,UGRD,-2.5710082054138184
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,VGRD,2.7017602920532227
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,APCP,0
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,TCDC,78
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,222,2022-10-10T06:00:00Z,rc,DLWRF,372
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,PRES,100660.5546875
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,TMP,18.225335693359398
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,RH,48.234275817871094
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,UGRD,-2.5907835960388184
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,VGRD,3.4848949909210205
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,APCP,0
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,225,2022-10-10T09:00:00Z,rc,DLWRF,361
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,PRES,100762.734375
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,TMP,18.406427001953148
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,RH,58.720741271972656
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,UGRD,-1.1183397769927979
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,VGRD,4.234931468963623
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,APCP,0
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,TCDC,100
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,DSWRF,0
gep06,00,2022-10-01,228,2022-10-10T12:00:00Z,rc,DLWRF,364
gep06,00,2022-10-01,231,2022-10-10T15:00:00Z,rc,PRES,100932.46875
gep06,00,2022-10-01,231,2022-10-10T15:00:00Z,rc,TMP,22.694573974609398
