ensemble,cycle,reference_datetime,horizon,datetime,site_id,variable,prediction
gep08,00,2022-08-28,144,2022-09-03T00:00:00Z,rc,APCP,0
gep08,00,2022-08-28,144,2022-09-03T00:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,144,2022-09-03T00:00:00Z,rc,DSWRF,648
gep08,00,2022-08-28,144,2022-09-03T00:00:00Z,rc,DLWRF,377
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,PRES,100086.9921875
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,TMP,23.392755126953148
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,RH,59.386634826660156
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,UGRD,-2.805974006652832
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,VGRD,-3.0089941024780273
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,APCP,0
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,DSWRF,10
gep08,00,2022-08-28,147,2022-09-03T03:00:00Z,rc,DLWRF,363
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,PRES,100109.8671875
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,TMP,21.550012207031273
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,RH,61.124664306640625
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,UGRD,-3.6380369663238525
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,VGRD,-0.4647753834724426
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,APCP,0
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,DSWRF,5
gep08,00,2022-08-28,150,2022-09-03T06:00:00Z,rc,DLWRF,358
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,PRES,100076.046875
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,TMP,20.249993896484398
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,RH,60.0158576965332
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,UGRD,-2.8889379501342773
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,VGRD,-1.1020922660827637
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,APCP,0
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,153,2022-09-03T09:00:00Z,rc,DLWRF,349
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,PRES,100178.8359375
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,TMP,19.128747558593773
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,RH,63.63652420043945
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,UGRD,-2.176159620285034
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,VGRD,-1.39935302734375
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,APCP,0
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,156,2022-09-03T12:00:00Z,rc,DLWRF,346.1650085449219
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,PRES,100301.1640625
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,TMP,24.549981689453148
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,RH,51.83357620239258
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,UGRD,-3.3874852657318115
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,VGRD,-1.9399046897888184
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,APCP,0
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,TCDC,26
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,DSWRF,250
gep08,00,2022-08-28,159,2022-09-03T15:00:00Z,rc,DLWRF,339.86798095703125
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,PRES,100294.578125
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,TMP,29.290856933593773
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,RH,34.682613372802734
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,UGRD,-4.415673732757568
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,VGRD,-2.2803685665130615
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,APCP,0
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,TCDC,13
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,DSWRF,520
gep08,00,2022-08-28,162,2022-09-03T18:00:00Z,rc,DLWRF,349
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,PRES,100136.0703125
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,TMP,30.534265136718773
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,RH,29.917804718017578
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,UGRD,-4.818598747253418
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,VGRD,-2.0307934284210205
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,APCP,0
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,DSWRF,870
gep08,00,2022-08-28,165,2022-09-03T21:00:00Z,rc,DLWRF,368.48309326171875
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,PRES,100108.703125
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,TMP,27.930413818359398
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,RH,41.522735595703125
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,UGRD,-2.542041063308716
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,VGRD,-1.7974047660827637
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,APCP,0
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,DSWRF,648
gep08,00,2022-08-28,168,2022-09-04T00:00:00Z,rc,DLWRF,368
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,PRES,100295.9375
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,TMP,22.675134277343773
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,RH,56.60491943359375
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,UGRD,-2.2058544158935547
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,VGRD,-1.2268602848052979
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,APCP,0
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,TCDC,20
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,DSWRF,10
gep08,00,2022-08-28,171,2022-09-04T03:00:00Z,rc,DLWRF,355.05584716796875
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,PRES,100338.234375
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,TMP,21.254937744140648
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,RH,58.41823959350586
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,UGRD,-0.8179272413253784
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,VGRD,1.4135937690734863
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,APCP,0
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,TCDC,54
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,DSWRF,5
gep08,00,2022-08-28,174,2022-09-04T06:00:00Z,rc,DLWRF,351
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,PRES,100295.2734375
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,TMP,20.109674072265648
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,RH,57.15726852416992
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,UGRD,-0.2218066304922104
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,VGRD,-0.6590844392776489
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,APCP,0
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,TCDC,96
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,177,2022-09-04T09:00:00Z,rc,DLWRF,341.34771728515625
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,PRES,100403.1640625
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,TMP,18.341455078125023
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,RH,63.380489349365234
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,UGRD,-1.5443700551986694
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,VGRD,-2.0909008979797363
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,APCP,0
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,TCDC,63
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,180,2022-09-04T12:00:00Z,rc,DLWRF,333.942626953125
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,PRES,100525.5625
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,TMP,24.349969482421898
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,RH,46.15510559082031
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,UGRD,-2.7021167278289795
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,VGRD,-1.3936840295791626
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,APCP,0
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,DSWRF,253
gep08,00,2022-08-28,183,2022-09-04T15:00:00Z,rc,DLWRF,330.34771728515625
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,PRES,100405.2109375
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,TMP,30.513024902343773
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,RH,30.395864486694336
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,UGRD,-3.333869457244873
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,VGRD,-2.296457529067993
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,APCP,0
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,DSWRF,522
gep08,00,2022-08-28,186,2022-09-04T18:00:00Z,rc,DLWRF,344.21258544921875
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,PRES,100162.1640625
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,TMP,32.68477783203127
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,RH,25.531856536865234
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,UGRD,-3.8618626594543457
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,VGRD,-2.355458974838257
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,APCP,0
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,DSWRF,869
gep08,00,2022-08-28,189,2022-09-04T21:00:00Z,rc,DLWRF,379
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,PRES,100153.8046875
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,TMP,29.593621826171898
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,RH,36.784053802490234
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,UGRD,-2.3443603515625
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,VGRD,-0.6571118235588074
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,APCP,0
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,DSWRF,644
gep08,00,2022-08-28,192,2022-09-05T00:00:00Z,rc,DLWRF,378.057373046875
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,PRES,100263.75
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,TMP,24.555200195312523
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,RH,45.01945114135742
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,UGRD,-1.5982640981674194
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,VGRD,-0.9871240258216858
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,APCP,0
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,DSWRF,9
gep08,00,2022-08-28,195,2022-09-05T03:00:00Z,rc,DLWRF,360
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,PRES,100323.7734375
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,TMP,22.941156005859398
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,RH,55.06743240356445
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,UGRD,-2.3507909774780273
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,VGRD,0.16788573563098907
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,APCP,0
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,DSWRF,5
gep08,00,2022-08-28,198,2022-09-05T06:00:00Z,rc,DLWRF,358
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,PRES,100289.6171875
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,TMP,21.519525146484398
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,RH,61.71059036254883
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,UGRD,-1.50070059299469
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,VGRD,1.045261263847351
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,APCP,0
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,201,2022-09-05T09:00:00Z,rc,DLWRF,358.057373046875
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,PRES,100382.0859375
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,TMP,20.264306640625023
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,RH,74.37007141113281
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,UGRD,-0.177734375
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,VGRD,-0.23130859434604645
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,APCP,0
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,204,2022-09-05T12:00:00Z,rc,DLWRF,358.38970947265625
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,PRES,100549.15625
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,TMP,26.792291259765648
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,RH,56.8066520690918
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,UGRD,-1.9688353538513184
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,VGRD,-0.44951415061950684
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,APCP,0
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,TCDC,1
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,DSWRF,240
gep08,00,2022-08-28,207,2022-09-05T15:00:00Z,rc,DLWRF,367
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,PRES,100401.5703125
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,TMP,32.9457946777344
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,RH,37.165897369384766
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,UGRD,-2.90887188911438
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,VGRD,-0.2777148485183716
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,APCP,0
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,TCDC,1
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,DSWRF,504
gep08,00,2022-08-28,210,2022-09-05T18:00:00Z,rc,DLWRF,387
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,PRES,100137.3359375
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,TMP,33.41729125976565
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,RH,34.91325759887695
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,UGRD,-2.436230421066284
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,VGRD,-0.6411230564117432
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,APCP,0
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,TCDC,75
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,DSWRF,560
gep08,00,2022-08-28,213,2022-09-05T21:00:00Z,rc,DLWRF,449
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,PRES,100143.8125
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,TMP,31.162591552734398
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,RH,46.50395584106445
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,UGRD,-4.023083209991455
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,VGRD,-0.45769286155700684
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,APCP,0
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,TCDC,73
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,DSWRF,386
gep08,00,2022-08-28,216,2022-09-06T00:00:00Z,rc,DLWRF,445
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,PRES,100327.8515625
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,TMP,26.165887451171898
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,RH,65.6017837524414
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,UGRD,-3.8143773078918457
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,VGRD,0.386474609375
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,APCP,0
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,TCDC,1
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,DSWRF,8
gep08,00,2022-08-28,219,2022-09-06T03:00:00Z,rc,DLWRF,397.057373046875
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,PRES,100362.8984375
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,TMP,23.579888916015648
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,RH,82.49068450927734
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,UGRD,-1.3079540729522705
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,VGRD,2.197273015975952
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,APCP,0
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,DSWRF,4
gep08,00,2022-08-28,222,2022-09-06T06:00:00Z,rc,DLWRF,393
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,PRES,100290.7421875
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,TMP,22.350000000000023
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,RH,88.88771057128906
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,UGRD,-1.5861010551452637
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,VGRD,2.0853466987609863
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,APCP,0
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,TCDC,0
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,225,2022-09-06T09:00:00Z,rc,DLWRF,381.21258544921875
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,PRES,100370.3984375
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,TMP,21.343377685546898
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,RH,93.08060455322266
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,UGRD,-1.6639965772628784
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,VGRD,1.657900333404541
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,APCP,0
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,TCDC,3
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,DSWRF,0
gep08,00,2022-08-28,228,2022-09-06T12:00:00Z,rc,DLWRF,379
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,PRES,100496.078125
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,TMP,26.650018310546898
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,RH,67.721099853515625
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,UGRD,-2.1529784202575684
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,VGRD,1.4787719249725342
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,APCP,0
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,TCDC,6
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,DSWRF,226
gep08,00,2022-08-28,231,2022-09-06T15:00:00Z,rc,DLWRF,386
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,PRES,100406.4609375
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,TMP,31.749993896484398
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,RH,45.194061279296875
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,UGRD,-3.216193675994873
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,VGRD,1.5717943906784058
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,APCP,0.5
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,TCDC,15
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,DSWRF,477
gep08,00,2022-08-28,234,2022-09-06T18:00:00Z,rc,DLWRF,400
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,PRES,100219.8984375
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,TMP,31.835046386718773
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,RH,45.708763122558594
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,UGRD,-4.559524059295654
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,VGRD,0.667919933795929
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,APCP,0
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,TCDC,74
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,DSWRF,520
gep08,00,2022-08-28,237,2022-09-06T21:00:00Z,rc,DLWRF,454.21258544921875
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,PRES,100244.875
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,TMP,30.155755615234398
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,RH,52.63977813720703
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,UGRD,-2.9526805877685547
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,VGRD,0.18763671815395355
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,APCP,0
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,TCDC,76
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,DSWRF,390
gep08,00,2022-08-28,240,2022-09-07T00:00:00Z,rc,DLWRF,445
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,PRES,99363.25
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,TMP,27.535272216796898
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,RH,67.05660247802734
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,UGRD,-3.413400888442993
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,VGRD,4.792109489440918
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,APCP,0.07000000029802322
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,TCDC,0
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,DSWRF,10
gep09,00,2022-08-28,003,2022-08-28T03:00:00Z,rc,DLWRF,407
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,PRES,99475.3203125
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,TMP,26.954461669921898
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,RH,73.01216125488281
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,UGRD,1.46343994140625
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,VGRD,6.241652488708496
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,APCP,0.10000000149011612
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,TCDC,0
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,DSWRF,7
gep09,00,2022-08-28,006,2022-08-28T06:00:00Z,rc,DLWRF,408
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,PRES,99401.421875
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,TMP,25.354394531250023
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,RH,84.69212341308594
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,UGRD,1.4073314666748047
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,VGRD,4.101022720336914
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,APCP,0.17999999225139618
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,TCDC,0
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,DSWRF,0
gep09,00,2022-08-28,009,2022-08-28T09:00:00Z,rc,DLWRF,404.05584716796875
gep09,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,PRES,99478.4296875
gep09,00,2022-08-28,012,2022-08-28T12:00:00Z,rc,TMP,24.249993896484398
